Date,Open,High,Low,Close,Volume,Adj Close
2001/7/2,53.95,56.04,53.95,56.04,46392100,39.4
2001/6/29,52.69,53.53,52.28,53.53,39975300,37.64
2001/6/28,53.11,53.11,51.02,51.44,34942200,36.17
2001/6/27,52.28,53.53,51.86,53.11,42917000,37.34
2001/6/26,51.44,52.69,51.02,51.02,71376600,35.87
2001/6/22,51.38,51.98,50.18,50.78,89123100,25.5
2001/6/21,53.17,53.17,51.38,51.38,75302500,25.8
2001/6/20,53.77,54.07,53.47,53.77,30933000,27
2001/6/19,54.67,54.96,53.77,54.07,66204500,27.15
2001/6/18,55.56,55.86,54.07,54.96,98758900,27.6
2001/6/15,54.96,55.86,54.67,55.86,24968000,28.05
2001/6/14,56.16,56.16,54.37,55.26,40718100,27.75
2001/6/13,57.65,57.95,56.16,56.16,43322400,28.2
2001/6/12,58.55,58.85,57.65,57.95,45974100,29.1
2001/6/11,57.95,59.15,57.65,59.15,53176600,29.7
2001/6/8,57.35,58.25,57.35,57.95,121202600,29.1
2001/6/7,55.26,55.86,54.96,55.56,46168500,27.9
2001/6/6,55.26,56.16,55.26,55.86,54160000,28.05
2001/6/5,53.77,54.37,53.47,54.37,21481200,27.3
2001/6/4,53.17,54.37,52.87,53.77,28628500,27
2001/6/1,54.07,54.37,52.87,53.17,30277900,26.7
2001/5/31,53.17,53.77,53.17,53.47,40393300,26.85
2001/5/30,55.26,55.56,53.77,53.77,36992100,27
2001/5/29,55.56,56.16,55.56,55.56,37439000,27.9
2001/5/28,55.86,56.16,55.56,55.56,20425400,27.9
2001/5/25,56.16,56.76,55.86,56.46,42988600,28.35
2001/5/24,56.16,56.46,55.56,56.16,42100800,28.2
2001/5/23,54.07,56.46,54.07,56.46,57940800,28.35
2001/5/22,53.47,54.37,53.47,53.77,46792600,27
2001/5/21,53.77,53.77,52.28,52.87,39742000,26.55
2001/5/18,53.77,54.67,53.17,54.07,70810200,27.15
2001/5/17,52.87,53.77,52.28,53.17,35405500,26.7
2001/5/16,52.57,52.87,52.28,52.57,44529600,26.4
2001/5/15,53.77,54.07,53.17,53.47,63255400,26.85
2001/5/14,54.96,55.56,54.96,55.26,29810800,27.75
2001/5/11,55.26,56.16,54.96,56.16,47420200,28.2
2001/5/10,56.16,56.16,54.96,55.26,47840400,27.75
2001/5/9,56.76,57.35,56.46,56.76,45527500,28.5
2001/5/8,56.46,57.06,55.86,56.46,74114400,28.35
2001/5/7,55.86,57.95,55.56,56.76,85102300,28.5
2001/5/4,57.35,57.35,55.56,55.56,59510500,27.9
2001/5/3,57.06,57.65,56.76,57.65,99915500,28.95
2001/5/2,57.95,57.95,56.76,57.35,258444100,28.8
2001/4/30,53.17,54.67,52.87,54.37,135585500,27.3
2001/4/27,53.17,53.17,51.98,51.98,33040000,26.1
2001/4/26,52.57,53.17,51.38,51.68,31196100,25.95
2001/4/25,52.57,53.17,51.38,51.68,31196100,25.95
2001/4/24,52.87,53.17,52.57,52.57,39769400,26.4
2001/4/23,54.07,54.07,53.17,53.77,35606300,27
2001/4/20,54.37,54.67,53.47,54.07,100758600,27.15
2001/4/19,54.07,54.07,53.77,54.07,216167100,27.15
2001/4/18,50.78,50.78,50.18,50.78,53971700,25.5
2001/4/17,49.59,50.18,49.29,49.89,26163400,25.05
2001/4/16,50.48,50.78,49.29,50.18,19875000,25.2
2001/4/13,52.28,52.28,50.78,50.78,44291800,25.5
2001/4/12,50.78,51.98,50.48,51.38,128236500,25.8
2001/4/11,48.39,49.59,47.79,49.59,47252500,24.9
2001/4/10,47.79,48.09,46.9,47.2,47835200,23.7
2001/4/9,48.39,48.39,47.2,47.79,37298000,24
2001/4/6,50.78,50.78,48.99,49.29,61788400,24.75
2001/4/4,47.2,48.09,47.2,47.5,78708700,23.85
2001/4/3,49.59,49.59,48.39,48.69,101899300,24.45
2001/4/2,52.57,52.57,50.78,50.78,39206400,25.5
2001/3/30,53.17,53.17,51.98,52.87,39045600,26.55
2001/3/29,53.17,53.17,52.57,52.57,35561700,26.4
2001/3/28,53.47,53.77,52.87,53.17,47457500,26.7
2001/3/27,54.07,54.67,53.47,53.47,80166800,26.85
2001/3/26,54.37,54.37,53.47,53.77,64360600,27
2001/3/23,52.28,54.07,52.28,54.07,169181800,27.15
2001/3/22,50.78,51.98,50.78,51.68,50138800,25.95
2001/3/21,50.78,51.08,50.48,50.78,38241300,25.5
2001/3/20,51.98,52.57,51.08,51.38,35612600,25.8
2001/3/19,52.57,52.87,51.68,51.98,23916600,26.1
2001/3/16,52.28,53.17,52.28,52.87,50291800,26.55
2001/3/15,51.68,52.87,51.08,52.57,51713800,26.4
2001/3/13,50.18,51.98,50.18,51.98,76779500,26.1
2001/3/12,50.78,51.38,50.78,51.08,44778700,25.65
2001/3/9,52.28,52.57,52.28,52.57,41439600,26.4
2001/3/8,54.96,54.96,53.77,54.07,40196300,27.15
2001/3/7,54.67,55.56,54.67,54.96,106315000,27.6
2001/3/6,52.57,53.77,51.68,52.87,88069500,26.55
2001/3/5,49.89,50.78,49.89,50.48,63367700,25.35
2001/3/2,50.48,50.78,49.59,49.89,73262000,25.05
2001/3/1,51.98,51.98,50.18,50.18,133720000,25.2
2001/2/27,53.77,54.37,53.77,53.77,56611100,27
2001/2/26,53.77,54.37,53.17,53.17,65627900,26.7
2001/2/23,54.37,55.56,53.77,54.37,70927300,27.3
2001/2/22,57.65,57.65,55.56,55.86,65329000,28.05
2001/2/21,56.16,58.55,56.16,58.25,46532000,29.25
2001/2/20,57.65,58.55,57.35,57.35,31392300,28.8
2001/2/19,56.16,57.95,56.16,57.35,31938200,28.8
2001/2/16,60.04,60.34,58.25,58.55,105715200,29.4
2001/2/15,57.65,60.04,57.35,60.04,129557200,30.15
2001/2/14,58.55,59.15,55.56,56.16,59298000,28.2
2001/2/13,55.86,58.55,55.56,58.55,73646300,29.4
2001/2/12,54.37,55.26,53.77,54.96,48582500,27.6
2001/2/9,54.67,55.56,53.47,54.67,95806300,27.45
2001/2/8,53.77,54.67,52.87,54.07,69996900,27.15
2001/2/7,54.67,56.16,54.67,54.67,176044300,27.45
2001/2/6,58.55,60.04,58.25,58.55,88057500,29.4
2001/2/5,59.15,59.74,58.55,58.85,97834800,29.55
2001/2/2,60.94,62.43,60.04,60.04,118595600,30.15
2001/2/1,62.13,63.03,60.34,60.64,85215100,30.45
2001/1/31,60.04,63.03,59.44,63.03,167305400,31.65
2001/1/30,57.95,59.15,57.35,59.15,77596600,29.7
2001/1/29,59.74,60.64,57.95,57.95,120572600,29.1
2001/1/18,61.54,61.83,60.34,60.94,173199600,30.6
2001/1/17,60.34,61.54,59.44,60.34,166618800,30.3
2001/1/16,56.16,60.34,56.16,60.34,194328500,30.3
2001/1/15,56.16,56.46,55.26,56.46,66567100,28.35
2001/1/12,55.56,56.16,55.26,56.16,70568800,28.2
2001/1/11,56.76,57.06,54.96,55.26,94296200,27.75
2001/1/10,56.16,56.76,55.26,56.16,85932500,28.2
2001/1/9,54.07,55.56,54.07,55.56,115918200,27.9
2001/1/8,53.47,55.86,52.57,53.47,143667300,26.85
2001/1/5,50.78,54.07,50.78,54.07,149055800,27.15
2001/1/4,51.08,51.38,49.89,50.78,173936400,25.5
2001/1/3,48.09,49.29,47.5,48.09,82200300,24.15
2001/1/2,46.6,49.89,46.3,49.89,81548300,25.05
2000/12/29,48.69,48.69,47.2,47.5,93896000,23.85
2000/12/28,46,47.79,45.11,47.79,91946600,24
2000/12/27,45.41,45.41,44.51,44.81,52619600,22.5
2000/12/26,47.5,47.79,45.11,45.41,38485200,22.8
2000/12/22,46.9,48.39,45.7,46.6,81942400,23.4
2000/12/21,47.2,47.5,47.2,47.2,53928900,23.7
2000/12/20,48.99,49.59,48.69,48.69,69282000,24.45
2000/12/19,49.59,50.18,48.99,50.18,70236900,25.2
2000/12/18,51.98,52.28,50.48,50.48,42262400,25.35
2000/12/15,52.87,53.17,52.57,52.57,36332800,26.4
2000/12/14,54.37,54.67,53.47,54.07,35676600,27.15
2000/12/13,55.26,55.56,54.67,54.96,28742600,27.6
2000/12/12,54.37,55.56,54.37,55.26,106407600,27.75
2000/12/11,54.37,54.67,53.47,53.77,54835800,27
2000/12/8,54.37,54.67,53.47,53.77,58589400,27
2000/12/7,53.17,54.37,52.87,54.37,71030800,27.3
2000/12/6,56.16,56.16,52.87,53.17,86920900,26.7
2000/12/5,51.98,53.47,51.98,52.87,66464500,26.55
2000/12/4,53.47,53.47,52.57,52.57,34475200,26.4
2000/12/1,51.98,54.67,51.98,54.67,77360900,27.45
2000/11/30,54.07,54.96,52.87,53.47,90424400,26.85
2000/11/29,54.07,54.67,53.77,54.07,54348600,27.15
2000/11/28,55.86,56.16,55.26,55.26,47269200,27.75
2000/11/27,58.55,58.55,56.46,56.46,80009700,28.35
2000/11/24,54.37,56.76,54.07,56.76,118656100,28.5
2000/11/23,52.87,53.77,52.57,53.17,69568700,26.7
2000/11/22,56.46,57.95,54.37,54.37,131461800,27.3
2000/11/21,51.98,56.16,51.98,56.16,104957000,28.2
2000/11/20,52.57,54.96,52.57,52.57,90252600,26.4
2000/11/17,55.56,59.74,55.56,58.85,111265300,29.55
2000/11/16,59.74,63.03,59.74,59.74,108092100,30
2000/11/15,65.72,66.02,61.54,63.93,102701200,32.1
2000/11/14,63.33,65.12,63.03,63.63,77819000,31.95
2000/11/13,63.63,64.82,63.63,63.63,108907000,31.95
2000/11/10,66.91,68.71,66.32,68.11,129502600,34.2
2000/11/9,68.71,68.71,66.61,68.71,123801900,34.5
2000/11/8,71.09,73.19,69.6,69.9,175008500,35.1
2000/11/7,68.11,69.6,66.91,69.6,187559300,34.95
2000/11/6,63.03,66.02,62.43,65.12,180443100,32.7
2000/11/3,64.52,65.72,63.33,65.42,183055900,32.85
2000/11/2,58.25,61.83,57.95,61.83,141547400,31.05
2000/11/1,60.34,60.34,57.65,57.95,132602300,29.1
2000/10/31,57.06,59.15,57.06,58.55,176316400,29.4
2000/10/30,58.85,58.85,58.85,58.85,32017300,29.55
2000/10/27,63.03,63.03,63.03,63.03,0,31.65
2000/10/26,62.13,64.22,62.13,63.03,120608600,31.65
2000/10/25,62.43,65.12,62.43,64.22,157405000,32.25
2000/10/24,59.44,63.33,58.55,63.33,209106500,31.8
2000/10/23,59.44,59.44,57.95,59.44,292075700,29.85
2000/10/20,51.98,51.98,51.98,51.98,39676400,26.1
2000/10/19,49.59,51.68,48.69,48.69,148188400,24.45
2000/10/18,55.56,56.16,52.28,52.28,146783000,26.25
2000/10/17,53.77,56.76,53.77,56.16,113650600,28.2
2000/10/16,57.65,57.65,57.65,57.65,0,28.95
2000/10/13,54.07,58.55,54.07,57.65,142038600,28.95
2000/10/12,58.25,60.34,57.95,57.95,136457200,29.1
2000/10/11,62.13,62.13,62.13,62.13,21553700,31.2
2000/10/10,64.22,64.22,64.22,64.22,0,32.25
2000/10/9,65.12,66.02,64.22,64.22,75805000,32.25
2000/10/6,61.54,65.72,61.54,65.72,133754500,33
2000/10/5,58.55,63.03,58.55,61.54,122443900,30.9
2000/10/4,59.44,59.44,59.44,59.44,62741500,29.85
2000/10/3,57.95,62.73,57.65,61.54,144572500,30.9
2000/10/2,59.74,60.94,58.85,58.85,102529300,29.55
2000/9/29,63.63,63.93,62.13,62.13,56490100,31.2
2000/9/28,66.32,67.21,63.63,63.63,79887000,31.95
2000/9/27,67.21,69.3,66.32,66.32,101952300,33.3
2000/9/26,63.63,67.81,63.33,67.81,148141800,34.05
2000/9/25,64.52,64.82,62.43,63.63,66029500,31.95
2000/9/22,63.63,64.52,63.63,63.63,98690200,31.95
2000/9/21,67.51,69,66.61,68.41,50857300,34.35
2000/9/20,69,69.6,67.51,68.71,89428600,34.5
2000/9/19,70.5,71.39,67.51,67.51,98952400,33.9
2000/9/18,71.69,72.89,70.8,72.29,72711900,36.3
2000/9/15,72.89,74.08,71.69,73.19,61053700,36.75
2000/9/14,72.59,73.48,71.39,71.69,43498500,36
2000/9/13,72.89,74.68,70.8,74.08,88369300,37.2
2000/9/12,74.08,74.08,74.08,74.08,0,37.2
2000/9/11,73.78,74.68,73.78,74.08,44243300,37.2
2000/9/8,74.98,75.58,74.08,74.38,39489200,37.35
2000/9/7,75.58,76.47,74.68,74.98,50080400,37.65
2000/9/6,78.86,79.16,77.67,78.26,42439100,39.3
2000/9/5,79.76,80.36,78.86,80.06,32838700,40.2
2000/9/4,79.46,79.76,78.56,79.76,27713800,40.05
2000/9/1,80.65,80.65,77.37,77.67,58126400,39
2000/8/31,79.46,80.65,79.46,80.36,44363400,40.35
2000/8/30,81.25,82.45,80.65,80.65,41117900,40.5
2000/8/29,82.45,82.45,80.06,81.85,52661900,41.1
2000/8/28,83.34,83.34,81.85,82.45,31054100,41.4
2000/8/25,83.64,83.94,83.04,83.94,50498800,42.15
2000/8/24,82.45,83.94,82.45,83.34,64608600,41.85
2000/8/23,81.85,81.85,81.85,81.85,0,41.1
2000/8/22,82.45,82.45,80.95,81.85,35117200,41.1
2000/8/21,82.75,83.04,82.15,82.45,37172000,41.4
2000/8/18,83.04,83.94,82.75,83.34,64361500,41.85
2000/8/17,81.85,83.04,81.25,82.45,69708400,41.4
2000/8/16,77.97,80.65,77.97,80.65,57437500,40.5
2000/8/15,78.86,78.86,77.37,77.97,40068700,39.15
2000/8/14,78.26,78.56,77.07,77.67,31643900,39
2000/8/11,78.86,79.46,78.26,78.26,41481400,39.3
2000/8/10,78.56,79.46,77.67,79.46,75829100,39.9
2000/8/9,75.58,77.67,75.58,77.67,72581100,39
2000/8/8,73.48,75.28,72.89,74.98,65236400,37.65
2000/8/7,75.28,75.28,72.89,73.48,65551600,36.9
2000/8/4,73.19,76.77,73.19,74.98,60079800,37.65
2000/8/3,74.68,74.68,72.29,72.89,37308700,36.6
2000/8/2,75.58,76.17,74.68,74.68,29314800,37.5
2000/8/1,76.77,77.37,75.28,75.28,40769200,37.8
2000/7/31,76.17,76.47,75.28,75.87,32918300,38.1
2000/7/28,74.68,77.37,74.68,76.17,83319200,38.25
2000/7/27,76.77,77.07,74.68,77.07,56006500,38.7
2000/7/26,75.87,77.97,75.87,77.67,91827500,39
2000/7/25,74.08,76.47,74.08,74.98,69545700,37.65
2000/7/24,76.77,77.07,75.28,75.58,82336700,37.95
2000/7/21,80.65,80.95,76.47,77.67,120460700,39
2000/7/20,84.24,84.24,80.65,80.65,85591200,40.5
2000/7/19,85.73,85.73,84.84,84.84,23987900,42.6
2000/7/18,85.73,85.73,84.84,84.84,23987900,42.6
2000/7/17,87.23,87.82,85.43,85.73,37677100,43.05
2000/7/14,86.63,87.82,86.63,87.23,46788900,43.8
2000/7/13,86.03,87.82,86.03,86.63,52003000,43.5
2000/7/12,86.03,86.33,85.13,85.73,30401500,43.05
2000/7/11,85.43,86.93,84.84,86.03,39010900,43.2
2000/7/10,85.13,86.33,83.64,85.73,48453900,43.05
2000/7/7,86.63,87.23,84.84,84.84,42285100,42.6
2000/7/6,86.63,88.12,85.73,86.63,75127800,43.5
2000/7/5,85.13,89.62,83.64,89.02,88740100,44.7
2000/7/4,85.73,86.03,83.64,84.24,54741200,42.3
2000/7/3,85.43,87.23,83.94,85.73,77599900,43.05
2000/6/30,85.43,87.23,84.54,87.23,57971400,43.8
2000/6/29,87.23,87.23,84.84,85.13,57671500,42.75
2000/6/28,85.13,86.33,84.84,86.03,48290200,43.2
2000/6/27,84.84,85.43,84.54,84.54,40169000,42.45
2000/6/26,86.33,86.63,83.94,84.54,70727600,42.45
2000/6/23,88.42,88.72,87.23,87.23,36649400,43.8
2000/6/22,87.23,89.32,87.23,89.02,47692000,44.7
2000/6/21,88.72,89.02,87.82,87.82,27989900,44.1
2000/6/20,90.21,90.21,88.42,88.72,33991500,44.55
2000/6/19,89.32,89.62,87.52,88.42,42928200,44.4
2000/6/16,89.62,90.21,89.02,89.62,56147700,45
2000/6/15,92.01,92.01,89.62,89.62,51468200,45
2000/6/14,94.4,94.4,92.01,92.01,47769200,46.2
2000/6/13,93.2,93.2,92.6,92.6,35893600,46.5
2000/6/12,95.59,95.59,93.8,93.8,49869800,47.1
2000/6/9,94.4,94.99,93.2,94.4,33560600,47.4
2000/6/8,96.19,96.78,93.8,93.8,52524900,47.1
2000/6/7,93.2,96.19,92.6,96.19,60436100,48.3
2000/6/6,94.4,94.4,94.4,94.4,0,47.4
2000/6/5,93.8,94.99,92.6,94.4,44428100,47.4
2000/6/2,93.8,94.99,92.6,92.6,75206200,46.5
2000/6/1,93.2,93.2,90.81,91.41,40953400,45.9
2000/5/31,93.8,94.4,92.01,93.8,118122900,47.1
2000/5/30,86.93,86.93,86.93,86.93,0,43.65
2000/5/29,86.93,88.42,86.63,86.93,38725200,43.65
2000/5/26,86.03,87.23,85.43,86.93,52013300,43.65
2000/5/25,89.02,89.62,86.03,86.93,71939800,43.65
2000/5/24,87.82,89.62,87.82,88.72,63691500,44.55
2000/5/23,94.4,94.4,90.81,91.41,58322900,45.9
2000/5/22,95.59,96.19,94.4,94.4,79240100,47.4
2000/5/19,95.59,96.78,94.99,96.78,61897200,48.6
2000/5/18,94.4,97.38,93.2,97.38,92507600,48.9
2000/5/17,93.2,94.99,92.6,94.99,122835000,47.7
2000/5/16,86.33,89.62,84.84,89.32,78245300,44.85
2000/5/15,87.82,87.82,83.94,84.24,99902500,42.3
2000/5/12,84.95,86.35,83.55,86.35,158637900,33.88
2000/5/11,84.95,85.88,82.61,83.55,122874800,32.78
2000/5/10,90.55,90.55,87.75,87.75,69588800,34.43
2000/5/9,90.08,90.08,90.08,90.08,0,35.34
2000/5/8,88.68,90.55,88.68,90.08,60957700,35.34
2000/5/5,86.35,90.55,85.88,89.62,82252600,35.16
2000/5/4,87.75,89.62,86.35,87.28,83047300,34.24
2000/5/3,89.15,90.08,87.75,87.75,56038600,34.43
2000/5/2,91.48,91.48,89.62,90.08,62838000,35.34
2000/5/1,91.95,91.95,91.95,91.95,0,36.08
2000/4/28,89.15,92.88,88.22,91.95,176506400,36.08
2000/4/27,88.22,88.68,86.35,87.75,78615400,34.43
2000/4/26,89.15,89.62,85.41,86.35,164242600,33.88
2000/4/25,84.01,87.75,84.01,87.28,96268100,34.24
2000/4/24,86.82,87.28,84.01,84.01,59949500,32.96
2000/4/21,87.28,88.22,86.35,86.82,52272300,34.06
2000/4/20,85.41,86.82,84.01,86.82,70636500,34.06
2000/4/19,90.55,90.55,84.95,85.41,108215200,33.51
2000/4/18,88.22,88.22,86.35,88.22,161610700,34.61
2000/4/17,82.15,84.01,81.68,83.55,154580300,32.78
2000/4/14,86.35,88.68,86.35,86.82,177689800,34.06
2000/4/13,88.68,90.55,88.68,89.62,184916000,35.16
2000/4/12,94.28,95.22,93.35,93.35,95259500,36.62
2000/4/11,97.08,97.08,95.68,95.68,87645000,37.54
2000/4/10,93.82,99.42,93.35,98.02,149788400,38.46
2000/4/7,95.22,95.68,93.35,93.35,82110600,36.62
2000/4/6,97.08,98.48,94.28,94.28,108172100,36.99
2000/4/5,93.82,98.02,93.82,97.08,135735300,38.09
2000/4/4,95.68,95.68,95.68,95.68,0,37.54
2000/4/3,95.68,95.68,95.68,95.68,0,37.54
2000/3/31,96.62,98.02,95.68,95.68,94376300,37.54
2000/3/30,95.22,98.95,95.22,97.08,169257900,38.09
2000/3/29,97.08,97.08,95.22,95.22,78514700,37.36
2000/3/28,98.95,99.88,96.62,97.55,135055000,38.27
2000/3/27,93.35,98.48,93.35,98.48,191543700,38.64
2000/3/24,93.82,93.82,91.48,92.42,140836100,36.26
2000/3/23,90.55,94.75,90.08,93.82,208150800,36.81
2000/3/22,89.62,92.42,88.22,89.62,183704600,35.16
2000/3/21,83.08,91.48,83.08,91.02,332576700,35.71
2000/3/20,85.88,85.88,85.88,85.88,15743300,33.69
2000/3/17,86.35,88.68,85.41,88.68,198910900,34.79
2000/3/16,83.55,86.82,80.28,85.88,173434900,33.69
2000/3/15,86.35,87.75,84.95,85.41,114567200,33.51
2000/3/14,84.95,87.28,84.01,86.82,108083800,34.06
2000/3/13,88.68,88.68,84.95,84.95,172499700,33.33
2000/3/10,93.82,94.28,90.55,91.02,74279800,35.71
2000/3/9,92.42,93.35,92.42,93.35,53417100,36.62
2000/3/8,92.42,92.88,91.48,92.42,48157800,36.26
2000/3/7,92.42,93.82,91.95,92.88,62213400,36.44
2000/3/6,95.22,95.68,92.88,93.35,53725300,36.62
2000/3/3,94.28,95.22,94.28,94.75,43187700,37.17
2000/3/2,96.62,97.08,94.75,94.75,51075200,37.17
2000/3/1,95.68,96.15,95.22,96.15,67241400,37.72
2000/2/29,93.35,94.75,93.35,93.82,73366600,36.81
2000/2/28,92.88,92.88,92.88,92.88,0,36.44
2000/2/25,91.02,93.35,91.02,92.88,123180100,36.44
2000/2/24,91.02,91.95,90.55,91.02,61941300,35.71
2000/2/23,91.02,91.02,90.08,90.55,54899100,35.53
2000/2/22,89.62,92.42,88.68,91.02,124923800,35.71
2000/2/21,94.75,94.75,91.02,91.02,114343600,35.71
2000/2/18,98.95,99.88,96.62,97.08,90496100,38.09
2000/2/17,98.48,99.42,98.02,98.48,86480600,38.64
2000/2/16,100.35,100.82,99.42,99.42,58955500,39.01
2000/2/15,99.88,101.28,98.95,100.35,78088800,39.37
2000/2/14,101.75,101.75,99.88,99.88,104238000,39.19
2000/2/11,101.28,103.62,100.35,102.22,159756800,40.1
2000/2/10,97.55,100.35,96.62,99.88,131905300,39.19
2000/2/9,99.88,99.88,96.62,98.48,187656800,38.64
2000/2/8,94.28,94.28,94.28,94.28,0,36.99
2000/2/7,94.28,94.28,94.28,94.28,0,36.99
2000/2/4,94.28,94.28,94.28,94.28,0,36.99
2000/2/3,94.28,94.28,94.28,94.28,0,36.99
2000/2/2,94.28,94.28,94.28,94.28,0,36.99
2000/2/1,95.68,95.68,93.82,94.28,113733500,36.99
2000/1/31,92.42,95.22,91.95,94.75,124861100,37.17
2000/1/28,93.82,95.22,93.82,95.22,147035100,37.36
2000/1/27,97.08,98.48,95.22,97.08,213918100,38.09
2000/1/26,92.88,96.15,92.88,96.15,265890800,37.72
2000/1/25,90.08,90.08,88.68,90.08,166194000,35.34
2000/1/24,87.75,89.15,87.28,87.75,130101800,34.43
2000/1/21,84.95,86.82,84.95,86.82,84249600,34.06
2000/1/20,85.88,85.88,84.48,84.95,93433100,33.33
2000/1/19,85.88,87.28,85.41,85.88,100187000,33.69
2000/1/18,87.28,87.28,85.41,85.88,97809000,33.69
2000/1/17,88.68,88.68,87.28,87.28,115349500,34.24
2000/1/14,84.01,86.35,83.55,84.95,214209100,33.33
2000/1/13,84.48,84.48,83.08,83.08,109579700,32.6
2000/1/12,82.61,84.48,82.15,84.48,160662500,33.15
2000/1/11,84.48,85.41,81.68,82.15,206371300,32.23
2000/1/10,83.08,84.01,81.68,83.55,205184200,32.78
2000/1/7,80.28,81.68,79.35,80.75,174796200,31.68
2000/1/6,84.48,84.95,83.08,83.08,146768300,32.6
2000/1/5,83.08,84.95,82.15,84.95,299016300,33.33
2000/1/4,83.08,83.08,81.68,83.08,149083800,32.6
